,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,mvp
8141,KJ McDaniels,HOU,22,198.12,92.98636,Clemson,USA,2014,2,32,62,7.9,3.2,1.2,-8.6,0.049,0.113,0.192,0.494,0.095,2014-15,0
8142,Kalin Lucas,MEM,26,185.42,84.368112,Michigan State,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,-39.6,0,0,0.063,0,0,2014-15,0
8143,Kawhi Leonard,SAS,24,200.66,104.32616,San Diego State,USA,2011,1,15,64,16.5,7.2,2.5,12,0.049,0.204,0.231,0.567,0.124,2014-15,0
8144,Kelly Olynyk,BOS,24,213.36,107.954896,Gonzaga,Canada,2013,1,13,64,10.3,4.7,1.7,4.7,0.07,0.169,0.208,0.558,0.115,2014-15,0
8145,Kevin Love,CLE,26,208.28,110.222856,UCLA,USA,2008,1,5,75,16.4,9.7,2.2,6.6,0.066,0.261,0.216,0.562,0.104,2014-15,0
8146,Kemba Walker,CHA,25,185.42,83.460928,Connecticut,USA,2011,1,9,62,17.3,3.5,5.1,-4.6,0.018,0.102,0.259,0.486,0.272,2014-15,0
8147,Kendrick Perkins,CLE,30,208.28,122.46984,None,USA,2003,1,27,68,3.6,4.7,0.8,0.7,0.087,0.215,0.139,0.467,0.065,2014-15,0
8148,Kenneth Faried,DEN,25,203.2,103.418976,Morehead State,USA,2011,1,22,75,12.6,8.9,1.2,-1.2,0.121,0.234,0.202,0.548,0.067,2014-15,0
8149,Kent Bazemore,ATL,25,195.58,91.171992,Old Dominion,USA,Undrafted,Undrafted,Undrafted,75,5.2,3,1,-0.7,0.018,0.165,0.157,0.52,0.093,2014-15,0
8150,Kentavious Caldwell-Pope,DET,22,195.58,92.98636,Georgia,USA,2013,1,8,82,12.7,3.1,1.3,0.5,0.019,0.092,0.192,0.501,0.065,2014-15,0
8151,Kenyon Martin,MIL,37,205.74,102.0582,Cincinnati,USA,2000,1,1,11,1.8,1.7,0.5,-2.3,0.067,0.123,0.116,0.437,0.068,2014-15,0
8152,Kevin Durant,OKC,26,205.74,108.86208,Texas,USA,2007,1,2,27,25.4,6.6,4.1,7.2,0.02,0.181,0.285,0.633,0.213,2014-15,0
8153,Kendall Marshall,MIL,23,193.04,90.7184,North Carolina,USA,2012,1,13,28,4.2,1,3.1,8,0.006,0.072,0.16,0.562,0.301,2014-15,0
8154,James Young,BOS,19,198.12,97.52228,Kentucky,USA,2014,1,17,31,3.4,1.4,0.4,-2.9,0.027,0.11,0.153,0.457,0.059,2014-15,0
8155,Henry Walker,MIA,27,198.12,106.59412,Kansas State,USA,2008,2,47,24,7.3,3.4,1.2,-0.8,0.014,0.134,0.145,0.497,0.071,2014-15,0
8156,Ian Clark,DEN,24,190.5,81.64656,Belmont,USA,Undrafted,Undrafted,Undrafted,30,1.9,0.5,0.4,-9.9,0.023,0.073,0.159,0.483,0.097,2014-15,0
8157,Jeremy Evans,UTA,27,205.74,90.7184,Western Kentucky,USA,2010,2,55,38,2.4,1.9,0.3,6.2,0.118,0.177,0.131,0.636,0.084,2014-15,0
8158,Jeremy Lamb,OKC,23,195.58,83.91452,Connecticut,USA,2012,1,12,47,6.3,2.3,0.9,-6.3,0.013,0.167,0.218,0.538,0.125,2014-15,0
8159,Jeremy Lin,LAL,26,190.5,90.7184,Harvard,USA,Undrafted,Undrafted,Undrafted,74,11.2,2.6,4.6,-6.7,0.015,0.101,0.217,0.539,0.279,2014-15,0
8160,Jerome Jordan,BKN,28,213.36,114.758776,Tulsa,Jamaica,2010,2,44,44,3.1,2.4,0.3,-12.2,0.148,0.154,0.157,0.609,0.06,2014-15,0
8161,Jerrelle Benimon,DEN,23,203,111,None,USA,Undrafted,Undrafted,Undrafted,2,0,1.5,0,120,1,0.4,0.167,0,0,2014-15,0
8162,Jerryd Bayless,MIL,26,190.5,90.7184,Arizona,USA,2008,1,11,77,7.8,2.7,3,0.7,0.015,0.125,0.189,0.519,0.221,2014-15,0
8163,Jerel McNeal,PHX,28,190.5,90.7184,Marquette,USA,Undrafted,Undrafted,Undrafted,6,1.5,0.5,0.3,-7.1,0,0.107,0.217,0.379,0.118,2014-15,0
8164,Jimmer Fredette,NOP,26,187.96,88.45044,Brigham Young,USA,2011,1,10,50,3.6,0.8,1.2,2.7,0.018,0.07,0.189,0.479,0.171,2014-15,0
8165,Joakim Noah,CHI,30,210.82,105.233344,Florida,USA,2007,1,9,67,7.2,9.6,4.7,2.3,0.117,0.226,0.137,0.482,0.227,2014-15,0
8166,Jodie Meeks,DET,27,193.04,95.25432,Kentucky,USA,2009,2,41,60,11.1,1.7,1.3,-3.8,0.009,0.071,0.202,0.548,0.091,2014-15,0
8167,Joe Harris,CLE,23,198.12,102.0582,Virginia,USA,2014,2,33,51,2.7,0.8,0.5,-12.1,0.016,0.083,0.142,0.537,0.083,2014-15,0
8168,Joe Ingles,UTA,27,203.2,97.975872,None,Australia,Undrafted,Undrafted,Undrafted,79,5,2.2,2.3,-1.9,0.015,0.106,0.129,0.533,0.171,2014-15,0
8169,Joe Johnson,BKN,34,200.66,108.86208,Arkansas,USA,2001,1,10,80,14.4,4.8,3.7,-2.5,0.022,0.136,0.205,0.523,0.169,2014-15,0
8170,Joel Anthony,DET,32,205.74,111.13004,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,49,1.8,1.9,0.1,2.4,0.085,0.157,0.095,0.607,0.019,2014-15,0
8171,Jimmy Butler,CHI,25,200.66,99.79024,Marquette,USA,2011,1,30,65,20,5.8,3.3,4.1,0.051,0.111,0.215,0.583,0.142,2014-15,0
8172,Joel Freeland,POR,28,208.28,102.0582,None,Great Britain,2006,1,30,48,3.5,4,0.3,6.9,0.111,0.221,0.136,0.522,0.039,2014-15,0
8173,Jerami Grant,PHI,21,203.2,95.25432,Syracuse,USA,2014,2,39,65,6.3,3,1.2,-6,0.037,0.12,0.164,0.47,0.095,2014-15,0
8174,Jeff Withey,NOP,25,213.36,100.697424,Kansas,USA,2013,2,39,37,2.6,1.7,0.3,-5.4,0.101,0.197,0.175,0.57,0.07,2014-15,0
8175,Jared Cunningham,LAC,24,193.04,88.45044,Oregon State,USA,2012,1,24,19,1.8,0.5,0.5,3.1,0.012,0.105,0.24,0.452,0.204,2014-15,0
8176,Jared Dudley,MIL,29,200.66,102.0582,Boston College,USA,2007,1,22,72,7.2,3.1,1.8,3.7,0.03,0.113,0.137,0.572,0.115,2014-15,0
8177,Jared Sullinger,BOS,23,205.74,117.93392,Ohio State,USA,2012,1,21,58,13.3,7.6,2.3,-2.9,0.102,0.207,0.234,0.503,0.14,2014-15,0
8178,Jarnell Stokes,MEM,21,205.74,119.294696,Tennessee,USA,2014,2,35,19,3,1.8,0.2,5.1,0.133,0.154,0.193,0.578,0.053,2014-15,0
8179,Jarrett Jack,BKN,31,190.5,90.7184,Georgia Tech,USA,2005,1,22,80,12,3.1,4.7,-7.8,0.01,0.111,0.225,0.522,0.286,2014-15,0
8180,Jason Maxiell,CHA,32,200.66,117.93392,Cincinnati,USA,2005,1,26,61,3.3,3.3,0.3,-8.6,0.1,0.146,0.128,0.455,0.036,2014-15,0
8181,Jeffery Taylor,CHA,26,200.66,102.0582,Vanderbilt,Sweden,2012,2,31,29,4.4,1.8,0.8,-13.6,0.034,0.104,0.165,0.481,0.093,2014-15,0
8182,Jason Richardson,PHI,34,198.12,102.0582,Michigan State,USA,2001,1,5,19,9.1,3.5,2,-8,0.03,0.142,0.218,0.458,0.171,2014-15,0
8183,Jason Terry,HOU,37,187.96,83.91452,Arizona,USA,1999,1,10,77,7,1.6,1.9,3.7,0.01,0.07,0.142,0.579,0.139,2014-15,0
8184,Jason Thompson,SAC,28,210.82,113.398,Rider,USA,2008,1,12,81,6.1,6.5,1,-4.8,0.082,0.22,0.129,0.5,0.063,2014-15,0
8185,Jeff Adrien,HOU,29,201,111,Connecticut,USA,Undrafted,Undrafted,Undrafted,17,3.5,4.5,0.9,-4.8,0.107,0.278,0.137,0.494,0.104,2014-15,0
8186,Jeff Ayres,SAS,28,205.74,113.398,Arizona State,USA,2009,2,31,51,2.7,2.3,0.3,-7.9,0.105,0.24,0.161,0.618,0.061,2014-15,0
8187,Jeff Green,MEM,28,205.74,106.59412,Georgetown,USA,2007,1,5,78,15,4.2,1.7,-3.2,0.029,0.122,0.221,0.534,0.089,2014-15,0
8188,Jeff Teague,ATL,27,187.96,82.100152,Wake Forest,USA,2009,1,19,73,15.9,2.5,7,8.6,0.016,0.076,0.25,0.566,0.367,2014-15,0
8189,Jason Smith,NYK,29,213.36,111.13004,Colorado State,USA,2007,1,20,82,8,4,1.7,-13.4,0.062,0.152,0.196,0.497,0.134,2014-15,0
8190,Joey Dorsey,HOU,31,205.74,124.7378,Memphis,USA,2008,2,33,69,2.7,4,0.4,0.7,0.126,0.233,0.11,0.507,0.043,2014-15,0
8191,Joffrey Lauvergne,DEN,23,210.82,99.79024,None,France,2013,2,55,24,3.9,3.2,0.5,-20.4,0.096,0.218,0.193,0.459,0.09,2014-15,0
8192,John Henson,MIL,24,210.82,104.32616,North Carolina,USA,2012,1,14,67,7,4.7,0.9,-1.4,0.115,0.168,0.183,0.578,0.084,2014-15,0
8193,Jabari Brown,LAL,22,195.58,97.068688,Missouri,USA,Undrafted,Undrafted,Undrafted,19,11.9,1.9,2.1,-13.4,0.006,0.071,0.186,0.547,0.113,2014-15,0
8194,JaVale McGee,DEN,27,213.36,122.46984,Nevada,USA,2008,1,18,23,4.6,2.7,0.1,-11.4,0.076,0.191,0.187,0.567,0.021,2014-15,0
8195,JaMychal Green,MEM,25,203.2,104.32616,Alabama,USA,Undrafted,Undrafted,Undrafted,24,2.6,1.9,0.2,-7.8,0.123,0.191,0.171,0.603,0.04,2014-15,0
8196,JaKarr Sampson,PHI,22,205.74,97.068688,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,74,5.2,2.2,1,-11,0.032,0.13,0.178,0.498,0.121,2014-15,0
8197,JR Smith,CLE,29,198.12,102.0582,None,USA,2004,1,18,70,12.1,3.1,2.8,2.8,0.017,0.102,0.191,0.538,0.145,2014-15,0
8198,JJ Redick,LAC,31,193.04,86.18248,Duke,USA,2006,1,11,78,16.4,2.1,1.8,11.8,0.011,0.066,0.207,0.622,0.085,2014-15,0
8199,Jabari Parker,MIL,20,203.2,108.86208,Duke,USA,2014,1,2,25,12.3,5.5,1.7,-5.2,0.078,0.142,0.204,0.527,0.095,2014-15,0
8200,JJ Hickson,DEN,26,205.74,109.769264,North Carolina State,USA,2008,1,19,73,7.6,6.2,0.8,-7.1,0.113,0.232,0.2,0.504,0.069,2014-15,0
8201,Ish Smith,PHI,26,182.88,79.3786,Wake Forest,USA,Undrafted,Undrafted,Undrafted,55,6.1,1.8,3.3,-7.3,0.018,0.116,0.243,0.431,0.388,2014-15,0
8202,Isaiah Thomas,BOS,26,175.26,83.91452,Washington,USA,2011,2,60,67,16.4,2.3,4.2,4.3,0.021,0.079,0.276,0.58,0.269,2014-15,0
8203,Jonas Valanciunas,TOR,23,213.36,115.66596,None,Lithuania,2011,1,5,80,12,8.7,0.5,-0.7,0.121,0.254,0.193,0.623,0.031,2014-15,0
8204,Isaiah Canaan,PHI,24,182.88,91.171992,Murray State,USA,2013,2,34,47,9.2,1.9,2.1,-3.8,0.02,0.082,0.217,0.534,0.189,2014-15,0
8205,Iman Shumpert,CLE,25,195.58,99.79024,Georgia Tech,USA,2011,1,17,62,8,3.6,2.2,2.6,0.042,0.122,0.176,0.497,0.137,2014-15,0
8206,Ian Mahinmi,IND,28,210.82,113.398,None,France,2005,1,28,61,4.3,5.8,0.5,0.5,0.101,0.241,0.125,0.516,0.045,2014-15,0
8207,J.J. Barea,DAL,31,182.88,83.91452,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,77,7.5,1.7,3.4,4.5,0.019,0.09,0.215,0.502,0.295,2014-15,0
8208,Jack Cooley,UTA,24,205.74,111.583632,Notre Dame,USA,Undrafted,Undrafted,Undrafted,16,1.7,1.6,0.1,-2.2,0.115,0.205,0.165,0.432,0.019,2014-15,0
8209,Jae Crowder,BOS,24,198.12,106.59412,Marquette,USA,2012,2,34,82,7.7,3.6,1.1,2.8,0.046,0.149,0.174,0.517,0.087,2014-15,0
8210,Jamaal Franklin,DEN,23,195.58,86.636072,San Diego State,USA,2013,2,41,3,1,0.7,1,-48.4,0.091,0.091,0.136,0.75,0.273,2014-15,0
8211,John Jenkins,ATL,24,193.04,97.52228,Vanderbilt,USA,2012,1,23,24,5.6,1.6,0.5,-3.9,0.007,0.13,0.175,0.629,0.081,2014-15,0
8212,John Lucas III,DET,32,180.34,75.296272,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,21,4.7,0.8,2.9,-9.1,0.017,0.053,0.211,0.461,0.392,2014-15,0
8213,John Salmons,NOP,35,198.12,95.25432,Miami (FL),USA,2002,1,26,21,2,1,0.6,-12.1,0.015,0.075,0.093,0.422,0.078,2014-15,0
8214,John Wall,WAS,24,193.04,88.45044,Kentucky,USA,2010,1,1,79,17.6,4.6,10,5.3,0.014,0.127,0.257,0.523,0.446,2014-15,0
8215,Johnny O'Bryant III,MIL,22,205.74,120.20188,Louisiana State,USA,2014,2,36,34,2.9,1.9,0.5,-13.9,0.078,0.122,0.194,0.379,0.076,2014-15,0
8216,Jon Leuer,MEM,26,208.28,103.418976,Wisconsin,USA,2011,2,40,63,4.5,3.3,0.7,-1.2,0.066,0.213,0.186,0.478,0.091,2014-15,0
8217,Jonas Jerebko,BOS,28,208.28,104.779752,None,Sweden,2009,2,39,75,6,3.8,0.9,5.2,0.081,0.175,0.164,0.549,0.091,2014-15,0
8218,Lance Stephenson,CHA,24,195.58,104.32616,Cincinnati,USA,2010,2,40,61,8.2,4.5,3.9,-7.5,0.026,0.17,0.211,0.419,0.259,2014-15,0
8219,James Michael McAdoo,GSW,22,205.74,104.32616,North Carolina,USA,Undrafted,Undrafted,Undrafted,15,4.1,2.5,0.1,10.2,0.115,0.173,0.196,0.564,0.02,2014-15,0
8220,James Jones,CLE,34,203.2,97.52228,Miami (FL),USA,2003,2,49,57,4.4,1.1,0.4,-10.5,0.015,0.096,0.159,0.565,0.059,2014-15,0
8221,James Johnson,TOR,28,205.74,113.398,Wake Forest,USA,2009,1,16,70,7.9,3.7,1.4,7,0.052,0.163,0.174,0.617,0.114,2014-15,0
8222,James Harden,HOU,25,195.58,102.0582,Arizona State,USA,2009,1,3,81,27.4,5.7,7,5.8,0.028,0.144,0.313,0.605,0.34,2014-15,0
8223,James Ennis III,MIA,24,200.66,94.347136,Long Beach State,USA,2013,2,50,62,5,2.8,0.8,-0.1,0.058,0.14,0.146,0.541,0.074,2014-15,0
8224,Jameer Nelson,DEN,33,182.88,86.18248,Saint Joseph's,USA,2004,1,20,63,8.3,2.3,4,-0.6,0.025,0.091,0.199,0.503,0.278,2014-15,0
8225,Jamal Crawford,LAC,35,195.58,90.7184,Michigan,USA,2000,1,8,64,15.8,1.9,2.5,2.3,0.012,0.07,0.278,0.532,0.16,2014-15,0
8226,Hollis Thompson,PHI,24,203.2,93.439952,Georgetown,USA,Undrafted,Undrafted,Undrafted,71,8.8,2.8,1.2,-9.3,0.031,0.095,0.159,0.538,0.083,2014-15,0
8227,Lance Thomas,NYK,27,203.2,102.0582,Duke,USA,Undrafted,Undrafted,Undrafted,62,7.1,3.1,1.1,-10.7,0.048,0.102,0.172,0.456,0.079,2014-15,0
8228,Meyers Leonard,POR,23,215.9,111.13004,Illinois,USA,2012,1,11,55,5.9,4.5,0.6,1,0.061,0.245,0.162,0.631,0.063,2014-15,0
8229,Langston Galloway,NYK,23,187.96,90.7184,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,45,11.8,4.2,3.3,-9.5,0.027,0.123,0.19,0.489,0.175,2014-15,0
8230,Rajon Rondo,DAL,29,185.42,84.368112,Kentucky,USA,2006,1,21,68,8.9,5.5,7.9,-1.2,0.039,0.161,0.194,0.448,0.393,2014-15,0
8231,Quincy Pondexter,NOP,27,200.66,99.79024,Washington,USA,2010,1,26,75,7.2,2.6,1.3,0.1,0.034,0.09,0.139,0.55,0.08,2014-15,0
8232,Quincy Miller,DET,22,205.74,95.25432,Baylor,USA,2012,2,38,10,2.9,2,0.8,14.8,0.035,0.133,0.167,0.338,0.092,2014-15,0
8233,Quincy Acy,NYK,24,200.66,108.86208,Baylor,USA,2012,2,37,68,5.9,4.4,1,-8,0.067,0.2,0.155,0.533,0.091,2014-15,0
8234,Phil Pressey,BOS,24,180.34,79.3786,Missouri,USA,Undrafted,Undrafted,Undrafted,50,3.5,1.6,2.3,0.7,0.024,0.124,0.175,0.453,0.3,2014-15,0
8235,Perry Jones III,OKC,23,210.82,106.59412,Baylor,USA,2012,1,28,43,4.3,1.8,0.4,-9.4,0.01,0.116,0.156,0.459,0.046,2014-15,0
8236,Pero Antic,ATL,32,210.82,117.93392,None,Macedonia,Undrafted,Undrafted,Undrafted,63,5.7,3,0.8,6,0.065,0.146,0.171,0.508,0.072,2014-15,0
8237,Paul Pierce,WAS,37,200.66,106.59412,Kansas,USA,1998,1,10,73,11.9,4,2,5,0.027,0.147,0.197,0.58,0.115,2014-15,0
8238,Paul Millsap,ATL,30,203.2,114.758776,Louisiana Tech,USA,2006,2,47,73,16.7,7.8,3.1,7.7,0.069,0.203,0.235,0.565,0.149,2014-15,0
8239,Paul George,IND,25,205.74,99.79024,Fresno State,USA,2010,1,10,6,8.8,3.7,1,7,0.051,0.189,0.327,0.492,0.122,2014-15,0
8240,Pau Gasol,CHI,34,213.36,113.398,None,Spain,2001,1,3,78,18.5,11.8,2.7,3,0.091,0.267,0.244,0.55,0.142,2014-15,0
8241,Patty Mills,SAS,26,182.88,83.91452,Saint Mary's (CA),Australia,2009,2,55,51,6.9,1.5,1.7,9,0.028,0.072,0.213,0.496,0.172,2014-15,0
8242,Patrick Patterson,TOR,26,205.74,106.59412,Kentucky,USA,2010,1,14,81,8,5.3,1.9,5.3,0.066,0.169,0.13,0.568,0.108,2014-15,0
8243,Patrick Christopher,MEM,27,196,94,California,USA,Undrafted,Undrafted,Undrafted,4,1.5,1.5,0,-22.8,0.077,0.182,0.211,0.25,0,2014-15,0
8244,Patrick Beverley,HOU,26,185.42,95.25432,Arkansas,USA,2009,2,42,56,10.1,4.2,3.4,2.2,0.043,0.114,0.162,0.509,0.171,2014-15,0
8245,Pablo Prigioni,HOU,38,190.5,83.91452,None,Argentina,Undrafted,Undrafted,Undrafted,67,4.1,1.8,2.6,-3.7,0.029,0.085,0.117,0.557,0.213,2014-15,0
8246,PJ Tucker,PHX,30,198.12,101.604608,Texas,USA,2006,2,35,78,9.1,6.4,1.6,-0.3,0.051,0.178,0.139,0.541,0.076,2014-15,0
8247,PJ Hairston,CHA,22,198.12,104.32616,North Carolina,USA,2014,1,26,45,5.6,2,0.5,-8,0.032,0.117,0.196,0.446,0.051,2014-15,0
8248,Otto Porter Jr.,WAS,22,203.2,89.811216,Georgetown,USA,2013,1,3,74,6,3,0.9,0.6,0.058,0.118,0.152,0.523,0.068,2014-15,0
8249,Omri Casspi,SAC,27,205.74,102.0582,None,Israel,2009,1,23,67,8.9,3.9,1.5,-5.8,0.046,0.157,0.186,0.58,0.121,2014-15,0
8250,Omer Asik,NOP,28,213.36,115.66596,None,Turkey,2008,2,36,76,7.3,9.8,0.9,0.4,0.139,0.289,0.14,0.545,0.054,2014-15,0
8251,Ognjen Kuzmic,GSW,25,213.36,117.93392,None,Bosnia,2012,2,52,16,1.3,1.1,0.4,-25.8,0.115,0.118,0.118,0.727,0.154,2014-15,0
8252,O.J. Mayo,MIL,27,195.58,95.25432,Southern California,USA,2008,1,3,71,11.4,2.6,2.8,-0.6,0.021,0.103,0.236,0.529,0.194,2014-15,0
8253,Norris Cole,NOP,26,187.96,79.3786,Cleveland State,USA,2011,1,28,75,7.6,2.1,3.4,-3.4,0.009,0.093,0.183,0.483,0.229,2014-15,0
8254,Noah Vonleh,CHA,19,208.28,108.86208,Indiana,USA,2014,1,9,25,3.3,3.4,0.2,-13.2,0.105,0.26,0.17,0.475,0.029,2014-15,0
8255,Nikola Vucevic,ORL,24,213.36,117.93392,Southern California,Montenegro,2011,1,16,74,19.3,10.9,2,-6,0.103,0.264,0.258,0.548,0.106,2014-15,0
8256,Nikola Pekovic,MIN,29,210.82,133.80964,None,Montenegro,2008,2,31,31,12.5,7.5,0.9,-6,0.117,0.197,0.227,0.502,0.057,2014-15,0
8257,Ramon Sessions,WAS,29,190.5,86.18248,Nevada,USA,2007,2,56,64,6.3,2.3,2.8,-5.6,0.023,0.108,0.191,0.49,0.258,2014-15,0
8258,Nikola Mirotic,CHI,24,208.28,99.79024,None,Montenegro,2011,1,23,82,10.2,4.9,1.2,6.1,0.044,0.219,0.231,0.556,0.102,2014-15,0
8259,Randy Foye,DEN,31,193.04,96.615096,Villanova,USA,2006,1,7,50,8.7,1.7,2.4,-4.7,0.009,0.08,0.194,0.51,0.176,2014-15,0
8260,Ray McCallum,SAC,24,190.5,86.18248,Detroit Mercy,USA,2013,2,36,68,7.4,2.6,2.8,-8.9,0.04,0.099,0.178,0.496,0.21,2014-15,0
8261,Sebastian Telfair,OKC,30,182.88,77.11064,None,USA,2004,1,13,16,8.4,1.9,2.8,-12.3,0.007,0.096,0.224,0.479,0.29,2014-15,0
8262,Sean Kilpatrick,MIN,25,193.04,95.25432,Cincinnati,USA,Undrafted,Undrafted,Undrafted,4,5.5,1.5,1,7.3,0.02,0.094,0.151,0.506,0.082,2014-15,0
8263,Samuel Dalembert,NYK,35,210.82,115.66596,Seton Hall,Haiti,2001,1,26,32,4,5.3,0.9,-13.5,0.114,0.251,0.154,0.461,0.088,2014-15,0
8264,Ryan Kelly,LAL,24,210.82,104.32616,Duke,USA,2013,2,48,52,6.4,2.8,1.8,-7.4,0.011,0.123,0.143,0.473,0.113,2014-15,0
8265,Ryan Hollins,SAC,30,213.36,108.86208,UCLA,USA,2006,2,50,46,3,2.2,0.3,-4.8,0.097,0.156,0.134,0.648,0.048,2014-15,0
8266,Ryan Anderson,NOP,27,208.28,108.86208,California,USA,2008,1,21,61,13.7,4.8,0.9,-1.9,0.071,0.128,0.23,0.524,0.054,2014-15,0
8267,Russell Westbrook,OKC,26,190.5,90.7184,UCLA,USA,2008,1,4,67,28.1,7.3,8.6,4.1,0.059,0.167,0.372,0.536,0.43,2014-15,0
8268,Russ Smith,MEM,24,182.88,74.84268,Louisville,USA,2014,2,47,12,2.5,0.5,0.7,10.4,0.015,0.078,0.251,0.488,0.216,2014-15,0
8269,Rudy Gobert,UTA,23,215.9,111.13004,None,France,2013,1,27,82,8.4,9.5,1.3,1.2,0.142,0.266,0.14,0.627,0.087,2014-15,0
8270,Rudy Gay,SAC,28,203.2,104.32616,Connecticut,USA,2006,1,8,68,21.1,5.9,3.7,-2.3,0.048,0.141,0.268,0.556,0.185,2014-15,0
8271,Roy Hibbert,IND,28,218.44,131.54168,Georgetown,USA,2008,1,17,76,10.6,7.1,1.1,-1.4,0.093,0.217,0.217,0.501,0.076,2014-15,0
8272,Ronny Turiaf,MIN,32,208.28,112.944408,Gonzaga,France,2005,2,37,2,0,0.5,1,-14.3,0,0.071,0,0,0.167,2014-15,0
8273,Ronnie Price,LAL,32,187.96,86.18248,Utah Valley,USA,Undrafted,Undrafted,Undrafted,43,5.1,1.6,3.8,-3.1,0.021,0.059,0.134,0.455,0.244,2014-15,0
8274,Rodney Stuckey,IND,29,195.58,92.98636,Eastern Washington,USA,2007,1,15,71,12.6,3.5,3.1,-0.7,0.021,0.121,0.234,0.528,0.2,2014-15,0
8275,Rodney Hood,UTA,22,203.2,97.52228,Duke,USA,2014,1,23,50,8.7,2.3,1.7,3.3,0.01,0.115,0.196,0.529,0.136,2014-15,0
8276,Robin Lopez,POR,27,213.36,115.66596,Stanford,USA,2008,1,15,59,9.6,6.7,0.9,4.7,0.128,0.123,0.156,0.574,0.05,2014-15,0
8277,Robert Sacre,LAL,26,213.36,122.46984,Gonzaga,Canada,2012,2,60,67,4.6,3.5,0.8,-2.6,0.082,0.143,0.15,0.449,0.076,2014-15,0
8278,Robert Covington,PHI,24,205.74,97.52228,Tennessee State,USA,Undrafted,Undrafted,Undrafted,70,13.5,4.5,1.5,-4.4,0.034,0.145,0.218,0.554,0.095,2014-15,0
8279,Robbie Hummel,MIN,26,205.74,99.336648,Purdue,USA,2012,2,58,45,4.4,3,0.6,-10.7,0.047,0.166,0.121,0.536,0.058,2014-15,0
8280,Ricky Rubio,MIN,24,193.04,87.089664,None,Spain,2009,1,5,22,10.3,5.7,8.8,-1.6,0.029,0.167,0.196,0.452,0.422,2014-15,0
8281,Ricky Ledo,NYK,22,200.66,88.45044,Providence,USA,2013,2,43,17,5.3,2.1,1.1,-14.7,0.073,0.098,0.236,0.426,0.143,2014-15,0
8282,Richard Jefferson,DAL,35,200.66,106.140528,Arizona,USA,2001,1,13,74,5.8,2.5,0.8,3.6,0.022,0.137,0.155,0.577,0.073,2014-15,0
8283,Reggie Williams,SAS,28,201,86,Virginia Military Institute,USA,Undrafted,Undrafted,Undrafted,20,1.9,0.9,0.5,-15,0.049,0.128,0.192,0.454,0.169,2014-15,0
8284,Reggie Jackson,DET,25,190.5,94.347136,Boston College,USA,2011,1,24,77,14.5,4.2,6,1.6,0.027,0.129,0.249,0.511,0.333,2014-15,0
8285,Reggie Evans,SAC,35,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,47,3.7,6.4,0.7,-4.4,0.149,0.323,0.129,0.49,0.065,2014-15,0
8286,Reggie Bullock,PHX,24,200.66,92.98636,North Carolina,USA,2013,1,25,36,1.9,1.4,0.2,-1.5,0.003,0.159,0.114,0.466,0.038,2014-15,0
8287,Raymond Felton,DAL,31,185.42,92.98636,North Carolina,USA,2005,1,5,29,3.7,0.9,1.4,-3.3,0.007,0.089,0.206,0.48,0.237,2014-15,0
8288,Rasual Butler,WAS,36,200.66,97.52228,La Salle,USA,2002,2,52,75,7.7,2.6,0.8,-1.6,0.02,0.119,0.178,0.531,0.067,2014-15,0
8289,Landry Fields,TOR,27,200.66,97.52228,Stanford,USA,2010,2,39,26,1.8,1,0.6,-18.7,0.052,0.083,0.11,0.527,0.112,2014-15,0
8290,Nik Stauskas,SAC,21,198.12,92.98636,Michigan,Canada,2014,1,8,73,4.4,1.2,0.9,-7,0.011,0.075,0.141,0.492,0.092,2014-15,0
8291,Nick Young,LAL,30,200.66,95.25432,Southern California,USA,2007,1,16,42,13.4,2.3,1,-2.8,0.018,0.089,0.257,0.52,0.071,2014-15,0
8292,Markieff Morris,PHX,25,208.28,111.13004,Kansas,USA,2011,1,13,82,15.3,6.2,2.3,2.2,0.048,0.167,0.234,0.523,0.12,2014-15,0
8293,Markel Brown,BKN,23,190.5,86.18248,Oklahoma State,USA,2014,2,44,47,4.6,2.3,0.8,-0.6,0.022,0.135,0.149,0.459,0.07,2014-15,0
8294,Mario Chalmers,MIA,29,187.96,86.18248,Kansas,USA,2008,2,34,80,10.2,2.6,3.8,-3.1,0.013,0.092,0.188,0.521,0.216,2014-15,0
8295,Marcus Thornton,PHX,28,193.04,92.98636,Louisiana State,USA,2009,2,43,48,7.9,1.8,0.8,-2.9,0.034,0.1,0.236,0.514,0.087,2014-15,0
8296,Marcus Smart,BOS,21,193.04,99.79024,Oklahoma State,USA,2014,1,6,67,7.8,3.3,3.1,2.5,0.037,0.101,0.152,0.491,0.161,2014-15,0
8297,Marcus Morris,PHX,25,205.74,106.59412,Kansas,USA,2011,1,14,81,10.4,4.8,1.6,-1.7,0.039,0.17,0.19,0.52,0.1,2014-15,0
